"banner_image","fullname","images/0","images/1","images/2","images/3","in_reply_to/0","in_reply_to/1","in_reply_to/2","in_reply_to/3","in_reply_to/4","in_reply_to/5","in_reply_to/6","in_reply_to/7","in_reply_to/8","in_reply_to/9","in_reply_to/10","in_reply_to/11","in_reply_to/12","in_reply_to/13","in_reply_to/14","in_reply_to/15","in_reply_to/16","in_reply_to/17","in_reply_to/18","in_reply_to/19","in_reply_to/20","in_reply_to/21","in_reply_to/22","in_reply_to/23","in_reply_to/24","in_reply_to/25","in_reply_to/26","in_reply_to/27","in_reply_to/28","in_reply_to/29","in_reply_to/30","in_reply_to/31","in_reply_to/32","in_reply_to/33","in_reply_to/34","in_reply_to/35","in_reply_to/36","in_reply_to/37","in_reply_to/38","in_reply_to/39","in_reply_to/40","language","likes","num_followers","num_following","query","quotes","replies","retweets","text","timestamp","total_likes","total_tweets","tweet_avatar","tweet_hashtags/0","tweet_hashtags/1","tweet_hashtags/2","tweet_hashtags/3","tweet_hashtags/4","tweet_hashtags/5","tweet_hashtags/6","tweet_hashtags/7","tweet_hashtags/8","tweet_hashtags/9","tweet_hashtags/10","tweet_hashtags/11","tweet_hashtags/12","tweet_hashtags/13","tweet_hashtags/14","tweet_hashtags/15","tweet_hashtags/16","tweet_hashtags/17","tweet_hashtags/18","tweet_hashtags/19","tweet_hashtags/20","tweet_hashtags/21","tweet_id","tweet_links/0","tweet_links/1","tweet_links/2","tweet_mentions/0","tweet_mentions/1","tweet_mentions/2","tweet_mentions/3","tweet_mentions/4","tweet_mentions/5","tweet_mentions/6","tweet_mentions/7","tweet_mentions/8","tweet_mentions/9","tweet_mentions/10","tweet_mentions/11","tweet_mentions/12","tweet_mentions/13","tweet_mentions/14","tweet_mentions/15","tweet_mentions/16","url","username"
,"Carrie Anna McGinn","https://pbs.twimg.com/media/GEGQyQ3WgAAlFIh.jpg?format=jpg&name=medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17",,,"covid19  -filter:nativeretweets","0","2","3","After 3 yrs of #LongCovid, #MECFS & #POTS, #Covid19 finally caught up to me, again. 🦠 

I'm angered I can do everything right & still be reinfected.

Our governments have their head in the sand, have failed public health messaging & and to protect vulnerable people like me.

1/4","2024-01-18 04:24:00+00:00",,,"https://pbs.twimg.com/profile_images/1673434873367781378/s1u9FB7J_400x400.jpg","#LongCovid","#MECFS","#POTS","#Covid19",,,,,,,,,,,,,,,,,,,"1747837325533421940",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/Carrie_McGinn/status/1747837325533421940","@Carrie_McGinn"
,"へりお",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,,"covid19  -filter:nativeretweets","0","0","0","UTMBは健康診断書の提出要らなくなったんだ。フランスだけみたいだから他の国の大会は知らんけど。数千円だけど地味に時間も助かるはず。COVID19で延期になって取り直した思い出。その心配も要らない。","2024-01-18 04:23:00+00:00",,,"https://pbs.twimg.com/profile_images/3488654286/99fb4f478302d20eb65b96443a9acf9b_400x400.jpeg",,,,,,,,,,,,,,,,,,,,,,,"1747837037821260065",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/helio0102/status/1747837037821260065","@helio0102"
,"O'LIEM",,,,,"@pandji",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"covid19  -filter:nativeretweets","0","0","0","Bang, wajahmu seperti virus covid19... menyebar kemana2","2024-01-18 04:21:00+00:00",,,"https://pbs.twimg.com/profile_images/1677356476460056577/-2QJryQ-_400x400.jpg",,,,,,,,,,,,,,,,,,,,,,,"1747836564699586962",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/oliemtwets/status/1747836564699586962","@oliemtwets"
,"J. Bailey",,,,,"@_joderlyn","@Acyn","@IngrahamAngle","@FoxNews",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"covid19  -filter:nativeretweets","0","1","0","Also - let US not forget that tRump NEVER solved the border crisis. Srsly. Just thinking about how he handled #COVID19  makes me want to scream - “it will disappear by Easter”, “I’m smarter than the scientists”, & “is there a way to ‘inject’ people infected w/ a  disinfectant”","2024-01-18 04:21:00+00:00",,,"https://pbs.twimg.com/profile_images/1104872096541237248/ZPp0VCpq_400x400.jpg","#COVID19",,,,,,,,,,,,,,,,,,,,,,"1747836469383926060",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/_joderlyn/status/1747836469383926060","@_joderlyn"
,"WBINSANEDIEGO",,,,,"@elonmusk",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"covid19  -filter:nativeretweets","0","0","0","Was it a coincidence that Covid19 began the same time as people started rioting and destroying downtown buildings  because of police brutality and killings?","2024-01-18 04:17:00+00:00",,,"https://pbs.twimg.com/profile_images/1617261705209483264/qbLVOs81_400x400.jpg",,,,,,,,,,,,,,,,,,,,,,,"1747835634063192473",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/WmBlanchard3/status/1747835634063192473","@WmBlanchard3"
,"Jennifer Fox ⛸",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"covid19  -filter:nativeretweets","0","0","0","It would be very helpful if any journalist anywhere in Canada were able to Google ""COVID19 and immune dysregulation"" and write a single solitary news story about why people are sick all the time. If you need help just DM me. For the love of baby Jesus, please.  I am so tired.","2024-01-18 04:17:00+00:00",,,"https://pbs.twimg.com/profile_images/1472249312113565706/Sc2Mgnud_400x400.jpg",,,,,,,,,,,,,,,,,,,,,,,"1747835555100967214",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/harlickjen/status/1747835555100967214","@harlickjen"
,"Rocker",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"covid19  -filter:nativeretweets","0","0","0","#cdnpoli #onpoli #nspoli #nbpoli #nlpoli #qcpoli #mbpoli #skpoli #abpoli #bcpoli #peipoli @LeslynLewis @MakisMD
Are medical professionals tracking the incidence of Invasive Strep Throat in those who have received the COVID19 vaccine vs. those who haven't?
westernstandard.news/news/on…","2024-01-18 04:17:00+00:00",,,"https://pbs.twimg.com/profile_images/1658465534416125954/C5Eq-SLN_400x400.jpg","#cdnpoli","#onpoli","#nspoli","#nbpoli","#nlpoli","#qcpoli","#mbpoli","#skpoli","#abpoli","#bcpoli","#peipoli",,,,,,,,,,,,"1747835495038828732","https://www.westernstandard.news/news/ontario-records-48-deaths-including-six-children-from-invasive-strep-throat/51729",,,"LeslynLewis","MakisMD",,,,,,,,,,,,,,,,"https://twitter.com/JRocker464/status/1747835495038828732","@JRocker464"
,"Minhua Chu","https://pbs.twimg.com/media/GEGOGI5XEAAM6w7.jpg?format=jpg&name=medium","https://pbs.twimg.com/media/GEGOIKeXAAApDo-.jpg?format=jpg&name=medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"covid19  -filter:nativeretweets","0","0","1","10/Last month, the #NMPA granted first-time approvals to nine drugs, including three #COVID19 #vaccines that were approved through emergency approval pathway.","2024-01-18 04:16:00+00:00",,,"https://pbs.twimg.com/profile_images/1342068871285460995/b5YJAnAP_400x400.jpg","#NMPA","#COVID19","#vaccines",,,,,,,,,,,,,,,,,,,,"1747835432820416927",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/chuminhua432/status/1747835432820416927","@chuminhua432"
,"さば缶","https://pbs.twimg.com/media/GEAkpdXXgAASVBe.jpg?format=jpg&name=medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"covid19  -filter:nativeretweets","0","0","0","中国の研究所がマウスの脳に働きかけマウスを死に至らしめるコロナ変異株を作成したとのこと。この発表にはどのような狙いがあるのだろう…🤔
#COVID19 #コロナ","2024-01-18 04:15:00+00:00",,,"https://pbs.twimg.com/profile_images/1370733677852860419/xRUE-fjG_400x400.jpg","#COVID19","#コロナ",,,,,,,,,,,,,,,,,,,,,"1747835198212075673",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/YAS22Msjs0qBJOx/status/1747835198212075673","@YAS22Msjs0qBJOx"
,"Drew","https://pbs.twimg.com/media/GEGOsK7XcAA1xWq.jpg?format=jpg&name=medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"covid19  -filter:nativeretweets","0","0","0","Six Pack VIRALEZE Nasal Spray 10ml Provides a protective moisturizing barrier that traps and inactivates respiratory viruses
To Order drewinseasia.shop/product-de…
Deliver Aust USA UK all of Europe fast air satchel $15
 #COVID19 #covidisairbourne  (27)38","2024-01-18 04:15:00+00:00",,,"https://pbs.twimg.com/profile_images/1574351307564933120/C9Kjxvdt_400x400.jpg","#COVID19","#covidisairbourne",,,,,,,,,,,,,,,,,,,,,"1747835021082108241","https://drewinseasia.shop/product-details/6-pack-viraleze-antiviral-nasal-spray-10ml",,,,,,,,,,,,,,,,,,,,"https://twitter.com/DrewInSeAsia/status/1747835021082108241","@DrewInSeAsia"
,"MaryfromMarin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,,"covid19  -filter:nativeretweets","0","0","1","Tucker Carlson Asks if the COVID-19 Genetic Modification Vaccine Changes Your DNA theconservativetreehouse.com… .#tcot #ccot #COVID19 #vaccine #DNA #TuckierCarlson #JosephLapado @PubliusNV @wombat_socho @GoldBaron08 @MikeProof @34FryingpanA22 @JTaylorForMAGA @johncitysq @Arqahn @1DinoDS","2024-01-18 04:10:00+00:00",,,"https://pbs.twimg.com/profile_images/657343770560610304/pIWHCcGq_400x400.jpg","#tcot","#ccot","#COVID19","#vaccine","#DNA","#TuckierCarlson","#JosephLapado",,,,,,,,,,,,,,,,"1747833772429693424","https://theconservativetreehouse.com/blog/2024/01/15/tucker-carlson-asks-if-the-covid-19-genetic-modification-vaccine-changes-your-dna/?utm_source=rss&utm_medium=rss&utm_campaign=tucker-carlson-asks-if-the-covid-19-genetic-modification-vaccine-changes-your-dna&lctg=24615922",,,"PubliusNV","wombat_socho","GoldBaron08","MikeProof","34FryingpanA22","JTaylorForMAGA","johncitysq","Arqahn","1DinoDS",,,,,,,,,"https://twitter.com/MaryfromMarin/status/1747833772429693424","@MaryfromMarin"
,"NextGeuneration","https://pbs.twimg.com/media/GEGNearXEAAsAe3.jpg?format=jpg&name=medium",,,,"@Omega3FS","@robinaluhood","@ManniDed","@Sultanat_Nr5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,,"covid19  -filter:nativeretweets","0","1","0","Es sind allein gestern wieder 80 Menschen an #covid19 gestorben.

Würde ein Amokläufer pro Tag 80 Menschen umgebracht hätten alle Schiss. Aber weil es ""nur"" ein Virus ist verharmlosen die dämlichen #querlappen die Gefahr.

#CovidIsNotOver
#ImpfenStattSchimpfen
#pandemie","2024-01-18 04:10:00+00:00",,,"https://pbs.twimg.com/profile_images/1684910874127921152/IrM7K9M2_400x400.jpg","#covid19","#querlappen","#CovidIsNotOver","#ImpfenStattSchimpfen","#pandemie",,,,,,,,,,,,,,,,,,"1747833735561490799",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/NextGeuneration/status/1747833735561490799","@NextGeuneration"
,"ODYMY",,,,,"@AlexSofamous","@KurtSloane13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"covid virus  -filter:nativeretweets","0","0","0","Omg … dis tu savais que juste avant le début de la pandémie à yuan la chine a eue une attaque type virus plus grave que le covid ? Comme par hazard ils se préparaient pour les bricks … curieux non ? Parfois faut creuser un peu plus … et ça tu l’as vue ? crowdbunker.com/v/qbbkbcXgTW","2024-01-18 03:22:00+00:00",,,"https://pbs.twimg.com/profile_images/1730255300437868544/n-7lJ5sz_400x400.jpg",,,,,,,,,,,,,,,,,,,,,,,"1747821725717332186","https://crowdbunker.com/v/qbbkbcXgTW",,,,,,,,,,,,,,,,,,,,"https://twitter.com/ODYMY1/status/1747821725717332186","@ODYMY1"
,"Pulso Ciudadano","https://pbs.twimg.com/media/GEGCcTDXYAAA3Pp.jpg?format=jpg&name=medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5",,,"covid virus  -filter:nativeretweets","0","0","0","#PulsoCiudadano | “Al igual que la influenza y otros virus respiratorios el covid-19 irá cambiando y por eso tendremos nuevas generaciones de biológicos o vacunas”, menciona @FranAlabi, ministro de @SaludSV.","2024-01-18 03:21:00+00:00",,,"https://pbs.twimg.com/profile_images/1666956563192459264/9R5GrGLF_400x400.jpg","#PulsoCiudadano",,,,,,,,,,,,,,,,,,,,,,"1747821560545632328",,,,"FranAlabi","SaludSV",,,,,,,,,,,,,,,,"https://twitter.com/PulsoCiudadanos/status/1747821560545632328","@PulsoCiudadanos"
,"Jo",,,,,"@VKs_Host","@mitchellvii",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,,"covid virus  -filter:nativeretweets","0","0","0","No way Jose! 
They stated covid had a 99.97% survival rate... if you caught it.
Corona virus = common cold
Those frequencies they are hitting us with is another story😡","2024-01-18 03:19:00+00:00",,,"https://pbs.twimg.com/profile_images/1698519661787095040/qloYXNX9_400x400.jpg",,,,,,,,,,,,,,,,,,,,,,,"1747821035121266761",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/GodsArmyJo/status/1747821035121266761","@GodsArmyJo"
,"castfjan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,,"covid virus  -filter:nativeretweets","0","0","0","#CagamosFuego
Científicos vinculados al ejército chino consiguieron clonar un virus similar al Covid que se encuentra en los pangolines... el 100 % de los infectados, murió... #Agenda2030 #Agenda2024","2024-01-18 03:17:00+00:00",,,"https://pbs.twimg.com/profile_images/1735055306416148481/T6X9LjFv_400x400.jpg","#CagamosFuego","#Agenda2030","#Agenda2024",,,,,,,,,,,,,,,,,,,,"1747820538293039368",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/castfjan/status/1747820538293039368","@castfjan"
,"Adrian Edwards",,,,,"@BlackKnight10k",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"covid virus  -filter:nativeretweets","0","0","0","So what I’ve never been vaccinated and I’ve never had COVID!!! That because I’m healthy and don’t listen to politicians who are trying to poison me with bullshit🤣I’m not gullible and any virus with a 99% survival rate doesn’t scare me 🤣I’m more likely to die from a meteorite","2024-01-18 03:17:00+00:00",,,"https://pbs.twimg.com/profile_images/1649277608968982528/BpZSPAGQ_400x400.jpg",,,,,,,,,,,,,,,,,,,,,,,"1747820502067073459",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/satanhellspawn/status/1747820502067073459","@satanhellspawn"
,"Atlanto Celtica",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"covid virus  -filter:nativeretweets","0","0","0","Chinese Lab Mapped Covid-19 Virus Two Weeks before Sharing Information Globally, Documents Reveal msn.com/en-us/health/medical…","2024-01-18 03:16:00+00:00",,,"https://pbs.twimg.com/profile_images/1742960633241296896/jOr2q__0_400x400.jpg",,,,,,,,,,,,,,,,,,,,,,,"1747820246109409491","https://www.msn.com/en-us/health/medical/chinese-lab-mapped-covid-19-virus-two-weeks-before-sharing-information-globally-documents-reveal/ar-AA1n8doH",,,,,,,,,,,,,,,,,,,,"https://twitter.com/AtlantoCeltica/status/1747820246109409491","@AtlantoCeltica"
,"Impact News Italy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"covid virus  -filter:nativeretweets","0","0","0","Dal mondo: Wsj: Cina mappò virus Covid due settimane prima di annunciarlo dlvr.it/T1X7Y9","2024-01-18 03:15:00+00:00",,,"https://pbs.twimg.com/profile_images/1277980370391064581/f04mhGKX_400x400.jpg",,,,,,,,,,,,,,,,,,,,,,,"1747819997471367428","http://dlvr.it/T1X7Y9",,,,,,,,,,,,,,,,,,,,"https://twitter.com/ImpactNewsItaly/status/1747819997471367428","@ImpactNewsItaly"
,"Leslie Soule",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"covid virus  -filter:nativeretweets","0","0","0","This new virus ain't gonna make it in the U.S. from what I saw during Covid - most people don't have brains to speak of. The level of absolute retardation is off the charts. If this thing attacks brains, the U.S. is fine - especially California.","2024-01-18 03:15:00+00:00",,,"https://pbs.twimg.com/profile_images/1592267325256126466/kEpmKU0X_400x400.jpg",,,,,,,,,,,,,,,,,,,,,,,"1747819928709714178",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/Fallenwood1/status/1747819928709714178","@Fallenwood1"
,"chris jadhav",,,,,"@MRobertsQLD","@PaulineHansonOz",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"covid virus  -filter:nativeretweets","0","0","0","COVID was a manufactured and patented Virus. Now the same Evil Cabal are  planning disease X, which is predicted to be 20 times more severe.","2024-01-18 03:13:00+00:00",,,"https://abs.twimg.com/sticky/default_profile_images/default_profile_400x400.png",,,,,,,,,,,,,,,,,,,,,,,"1747819458247479315",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/chrisjad1/status/1747819458247479315","@chrisjad1"
,"Patricia",,,,,"@IAmJoseNew",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2",,,"covid virus  -filter:nativeretweets","0","0","0","Amigo una pregunta que me tiene muy preocupada. Yo sigo a una tarotista llamada la hija de Nostradamus y está diciendo que se viene un nuevo encierro y  muy pronto y será obligado si o si. La OMS ha empezado hablar de un nuevo virus más fuerte que el covid. Que dices tú a esto.","2024-01-18 03:11:00+00:00",,,"https://pbs.twimg.com/profile_images/1456097090522820611/0wS8Ai5I_400x400.jpg",,,,,,,,,,,,,,,,,,,,,,,"1747819053543026743",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/Patrici58661288/status/1747819053543026743","@Patrici58661288"
,"Jean de Florette",,,,,"@SinedWarrior",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"covid virus  -filter:nativeretweets","0","0","0","« Dr. McCullough, .. épidémiologiste 🇺🇸 spécialisé .. maladies infectieuses, les complications .. liées au vaccin .. Covid, .. ""maladie X"". .. vise à .. créer un agent pathogène (virus, bactérie, etc.) pour générer des vaccins hautement rentables.. > gouv = acquisition.. vax.. »","2024-01-18 03:11:00+00:00",,,"https://pbs.twimg.com/profile_images/844185783007395840/nHSmL5Uv_400x400.jpg",,,,,,,,,,,,,,,,,,,,,,,"1747819028616216845",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/jean2florette/status/1747819028616216845","@jean2florette"
,"Joel Atallah",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,,"covid virus  -filter:nativeretweets","0","0","0","Wow. The SARS-Cov-2 sequence was posted to GenBank on December 28, 2019 (before China informed the WHO of the novel virus), but the scientist posting it failed to include the required metadata and it went unnoticed. What else lurks in GenBank? #Covid usatoday.com/story/news/heal…","2024-01-18 03:11:00+00:00",,,"https://pbs.twimg.com/profile_images/1706824529580847104/zOOZ61mI_400x400.jpg","#Covid",,,,,,,,,,,,,,,,,,,,,,"1747818850203148384","https://www.usatoday.com/story/news/health/2024/01/17/when-did-china-know-about-covid/72260931007/",,,,,,,,,,,,,,,,,,,,"https://twitter.com/joelatallah/status/1747818850203148384","@joelatallah"
,"lego Fan",,,,,"@Simply4Truth_","@RealJamesWoods",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"covid virus  -filter:nativeretweets","0","0","0","UN is at it again. Just like Covid 19 "" gain of function "" release. I read article just this morning UN China are almost done building a new virus. This one will be way worse than Covid. It's intended to have a 100 % mortality rate.","2024-01-18 03:10:00+00:00",,,"https://pbs.twimg.com/profile_images/1657159676843159555/AfKi1lJk_400x400.jpg",,,,,,,,,,,,,,,,,,,,,,,"1747818779810115851",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/gull49107/status/1747818779810115851","@gull49107"
,"Doom Scromitariat: Free Parking division ☭",,,,,"@vIad_jerkov","@CJ_Dewing","@dysclinic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,,"covid virus  -filter:nativeretweets","0","1","0","They're still figuring that out because COVID is a pansystemic virus. You'd know that if you actually bothered to keep abreast of the continuing virological study instead of mouthing off on something you half remembered someone say in 2021 that felt right to you.","2024-01-18 03:10:00+00:00",,,"https://pbs.twimg.com/profile_images/1710394903715270656/0fJMOC7Y_400x400.jpg",,,,,,,,,,,,,,,,,,,,,,,"1747818773363474739",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/DoomScrollingML/status/1747818773363474739","@DoomScrollingML"
,"detikHealth",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"covid virus  -filter:nativeretweets","0","0","1","Para ilmuwan China tengah menguji virus mematikan mirip COVID, dijuluki GX_P2V. Virus tersebut memiliki tingkat kematian 100 persen pada tikus.  health.detik.com/berita-deti…","2024-01-18 03:10:00+00:00",,,"https://pbs.twimg.com/profile_images/1358763080600064000/fi-i9xqZ_400x400.jpg",,,,,,,,,,,,,,,,,,,,,,,"1747818754023600558","https://health.detik.com/berita-detikhealth/d-7147402/ngeri-ilmuwan-china-uji-virus-mematikan-mirip-covid-19?utm_content=detikhealth&utm_term=echobox&utm_medium=oa&utm_campaign=detikcomsocmed&utm_source=Twitter#Echobox=1705545930-1",,,,,,,,,,,,,,,,,,,,"https://twitter.com/detikHealth/status/1747818754023600558","@detikHealth"
,"Alp Toygar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,,"covid virus  -filter:nativeretweets","0","0","0","What do you think?
""WASHINGTON—Chinese researchers isolated and mapped the virus that causes Covid-19 in late December 2019, at least two weeks before Beijing revealed details of the deadly virus to the world, congressional investigators said, raising questions anew about what China knew in the pandemic’s crucial early days.”""","2024-01-18 03:10:00+00:00",,,"https://pbs.twimg.com/profile_images/1638013950309830658/MK3fDS5R_400x400.jpg",,,,,,,,,,,,,,,,,,,,,,,"1747818728761577623",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/AlpToygar1/status/1747818728761577623","@AlpToygar1"
,"Devolver",,,,,"@silvano_trotta",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"covid virus  -filter:nativeretweets","0","0","0","""Les symptômes du COVID muté, les os, les yeux, la trachée, le cerveau, l’infection cérébrale étant la cause finale du décès"" je ne sais pas pour vous, mais moi je vois toutes les caractéristiques du zombie. Ces malades sont le virus, à nous d'être le remède!","2024-01-18 03:09:00+00:00",,,"https://pbs.twimg.com/profile_images/1651671302699200513/gFAoCVxE_400x400.jpg",,,,,,,,,,,,,,,,,,,,,,,"1747818566668243273",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/Devolver01/status/1747818566668243273","@Devolver01"
,"GrandpaGunner",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"china virus  -filter:nativeretweets","0","0","0","#ChinaVirus wsj.com/politics/national-se…","2024-01-17 13:39:00+00:00",,,"https://pbs.twimg.com/profile_images/1618016987044581377/3bpA-x-R_400x400.jpg","#ChinaVirus",,,,,,,,,,,,,,,,,,,,,,"1747614502169047119","https://www.wsj.com/politics/national-security/chinese-lab-mapped-deadly-coronavirus-two-weeks-before-beijing-told-the-world-documents-show-9bca8865?st=2j5420auyub3bya",,,,,,,,,,,,,,,,,,,,"https://twitter.com/grandpa_gunner/status/1747614502169047119","@grandpa_gunner"
,"BFL8",,,,,"@GringorichRocky",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,,"china virus  -filter:nativeretweets","0","1","0","Apparently the mint was helping again the China virus","2024-01-17 13:25:00+00:00",,,"https://pbs.twimg.com/profile_images/1686922319548026880/RGzqDreZ_400x400.jpg",,,,,,,,,,,,,,,,,,,,,,,"1747611087095124268",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/B3ofL824936/status/1747611087095124268","@B3ofL824936"
,"Seamus O'Corcoráin 🇮🇪🇪🇺",,,,,"@karldeeter",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4",,,"china virus  -filter:nativeretweets","0","0","0","I saw ""China Virus"" and stopped reading. If the website can't get that right, not much hope for the accuracy of anything else.","2024-01-17 13:18:00+00:00",,,"https://pbs.twimg.com/profile_images/1682452508608811009/sJ5_reSF_400x400.jpg",,,,,,,,,,,,,,,,,,,,,,,"1747609326397583409",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/dohville/status/1747609326397583409","@dohville"
,"Jeremy",,,,,"@jenning1921","@WSJ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"china virus  -filter:nativeretweets","0","0","0","Lab leak china virus","2024-01-17 13:15:00+00:00",,,"https://pbs.twimg.com/profile_images/1730799290363080704/KKojZ1aB_400x400.jpg",,,,,,,,,,,,,,,,,,,,,,,"1747608481664819208",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/wooty_gwopson/status/1747608481664819208","@wooty_gwopson"
,"Anti Arby's Activist☭☭","https://pbs.twimg.com/media/GEC9fUVW4AA5h-c.jpg?format=jpg&name=medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2",,,"china virus  -filter:nativeretweets","0","1","0","Lmao wild of Trump's senior advisor to go after Asians in his weird nazi lawyer ad, especially after his boss kept calling COVID the ""China virus"" & hate crimes against east Asian people went up significantly on his watch","2024-01-17 13:01:00+00:00",,,"https://pbs.twimg.com/profile_images/1742751802200616960/E5VogSxY_400x400.jpg",,,,,,,,,,,,,,,,,,,,,,,"1747605004112830807",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/shannihiIator/status/1747605004112830807","@shannihiIator"
,"Brett Hart",,,,,"@AshleaSimonBF",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"china virus  -filter:nativeretweets","0","0","0","Oh I'm scared her and her China virus mask","2024-01-17 12:35:00+00:00",,,"https://pbs.twimg.com/profile_images/1709634668687982592/hWdVR9Mc_400x400.jpg",,,,,,,,,,,,,,,,,,,,,,,"1747598405059129371",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/BrettHart623917/status/1747598405059129371","@BrettHart623917"
,"Shane Hazel",,,,,"@titaniumchic23","@ManyPeregrine81","@NikkiHaley",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"china virus  -filter:nativeretweets","0","1","0","Got it, this okay cuz China virus.","2024-01-17 12:33:00+00:00",,,"https://pbs.twimg.com/profile_images/1680965458776735744/lgJ_AJ1o_400x400.jpg",,,,,,,,,,,,,,,,,,,,,,,"1747598106827333682",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/ShaneTHazel/status/1747598106827333682","@ShaneTHazel"
